Argentina,ARG
Aruba,ABW
Bahamas,BHS
Barbados,BRB
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
British Virgin Islands,VGB
Cayman Islands,CYM
Chile,CHL
Colombia,COL
Costa Rica,CRI
Cuba,CUB
Dominica,DMA
Dominican Republic,DOM
Ecuador,ECU
El Salvador,SLV
Falkland Islands (Malvinas),FLK
French Guiana,GUF
Grenada,GRD
Guadeloupe,GLP
Guatemala,GTM
Guyana,GUY
Haiti,HTI
Honduras,HND
Jamaica,JAM
Kiribati,KIR
Martinique,MTQ
Mexico,MEX
Netherlands Antilles,ANT
Nicaragua,NIC
Panama,PAN
Paraguay,PRY
Peru,PER
Puerto Rico,PRI
Saint-Barthélemy,BLM
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint-Martin (French part),MAF
Saint Vincent and the Grenadines,VCT
Suriname,SUR
Trinidad and Tobago,TTO
Turks and Caicos Islands,TCA
United States Virgin Islands,VIR
Venezuela (Bolivarian Republic of),VEN
